,run,rho,number of servers,number of customers,mean waiting time
0,0,0.7,4,100,0.1013856352397448
1,0,0.7,4,200,0.4083189296596968
2,0,0.7,4,300,0.34017395447684645
3,0,0.7,4,400,0.288819840262196
4,0,0.7,4,500,0.29413616639893325
5,0,0.7,4,600,0.2581203458304199
6,0,0.7,4,700,0.23927598971983388
7,0,0.7,4,800,0.24395114855536154
8,0,0.7,4,900,0.23061323403178172
9,0,0.7,4,1000,0.21195689824853886
10,0,0.7,4,2000,0.23686237143261638
11,0,0.7,4,3000,0.2634321557345895
12,0,0.7,4,4000,0.29630170438034914
13,0,0.7,4,5000,0.29513054656574955
14,0,0.7,4,6000,0.292069335251091
15,0,0.7,4,7000,0.29789127589107467
16,0,0.7,4,8000,0.2930190873691864
17,0,0.7,4,9000,0.2821508067115968
18,0,0.7,4,10000,0.2872097990928442
19,0,0.7,4,20000,0.34476104677999936
20,0,0.7,4,30000,0.35273445070310483
21,0,0.7,4,40000,0.3444128908377226
22,0,0.7,4,50000,0.3434819581708096
23,0,0.7,4,60000,0.34846880714629724
24,0,0.7,4,70000,0.35236789274034647
25,0,0.7,4,80000,0.3565618766499502
26,0,0.7,4,90000,0.3523818079507415
27,0,0.7,4,100000,0.35510923233494357
28,1,0.7,4,100,0.17742851594230113
29,1,0.7,4,200,0.17944114473189926
30,1,0.7,4,300,0.2479427962502664
31,1,0.7,4,400,0.2701386971294714
32,1,0.7,4,500,0.24362031251206936
33,1,0.7,4,600,0.2138024849681859
34,1,0.7,4,700,0.2157785872673075
35,1,0.7,4,800,0.19696045103983853
36,1,0.7,4,900,0.178749236382855
37,1,0.7,4,1000,0.1866919878342969
38,1,0.7,4,2000,0.24725314439953733
39,1,0.7,4,3000,0.2289730238973374
40,1,0.7,4,4000,0.2674611552392847
41,1,0.7,4,5000,0.2739184469274459
42,1,0.7,4,6000,0.2625946789160639
43,1,0.7,4,7000,0.3120348110890389
44,1,0.7,4,8000,0.3143400315781639
45,1,0.7,4,9000,0.3094162452897594
46,1,0.7,4,10000,0.29489161864260743
47,1,0.7,4,20000,0.38598122164022103
48,1,0.7,4,30000,0.35487806581110515
49,1,0.7,4,40000,0.3610142713502853
50,1,0.7,4,50000,0.3455151701839324
51,1,0.7,4,60000,0.3482521458484464
52,1,0.7,4,70000,0.35515639768085205
53,1,0.7,4,80000,0.3660324355750709
54,1,0.7,4,90000,0.356218971779871
55,1,0.7,4,100000,0.3621911748256861
56,2,0.7,4,100,0.3866664158787267
57,2,0.7,4,200,0.33729902314249344
58,2,0.7,4,300,0.32765514958275577
59,2,0.7,4,400,0.3380538643933521
60,2,0.7,4,500,0.3142722673887048
61,2,0.7,4,600,0.29150795174158467
62,2,0.7,4,700,0.2862072990499969
63,2,0.7,4,800,0.31009205376567534
64,2,0.7,4,900,0.30220331469116823
65,2,0.7,4,1000,0.3004987474552337
66,2,0.7,4,2000,0.2940166667490935
67,2,0.7,4,3000,0.32904810266802387
68,2,0.7,4,4000,0.2987062447988385
69,2,0.7,4,5000,0.2941047364283425
70,2,0.7,4,6000,0.2853503696590611
71,2,0.7,4,7000,0.2991769421128547
72,2,0.7,4,8000,0.3538171314816579
73,2,0.7,4,9000,0.3638632754254602
74,2,0.7,4,10000,0.3460159684608512
75,2,0.7,4,20000,0.34887719169858666
76,2,0.7,4,30000,0.3547608306516601
77,2,0.7,4,40000,0.35340538344118716
78,2,0.7,4,50000,0.3661607114799515
79,2,0.7,4,60000,0.37091011276170277
80,2,0.7,4,70000,0.36222800265320254
81,2,0.7,4,80000,0.3592385865735027
82,2,0.7,4,90000,0.35734424410237287
83,2,0.7,4,100000,0.35555964078022617
84,3,0.7,4,100,0.6023048234988391
85,3,0.7,4,200,0.3697806796901393
86,3,0.7,4,300,0.6185810157827236
87,3,0.7,4,400,0.674491628982926
88,3,0.7,4,500,0.5728470512589542
89,3,0.7,4,600,0.5379065533415277
90,3,0.7,4,700,0.5073538966020787
91,3,0.7,4,800,0.6634288442864579
92,3,0.7,4,900,0.6216965259509811
93,3,0.7,4,1000,0.5637038880521759
94,3,0.7,4,2000,0.35286502807934467
95,3,0.7,4,3000,0.4518565460082453
96,3,0.7,4,4000,0.40912570987353536
97,3,0.7,4,5000,0.39454727180358723
98,3,0.7,4,6000,0.374234410962079
99,3,0.7,4,7000,0.3629188728897452
100,3,0.7,4,8000,0.3432261772438683
101,3,0.7,4,9000,0.32693745131800594
102,3,0.7,4,10000,0.31937109707524935
103,3,0.7,4,20000,0.31335084281237136
104,3,0.7,4,30000,0.34914342936330345
105,3,0.7,4,40000,0.3718424680927145
106,3,0.7,4,50000,0.36722680525618
107,3,0.7,4,60000,0.3760602424538634
108,3,0.7,4,70000,0.36474330680645217
109,3,0.7,4,80000,0.36464582285388303
110,3,0.7,4,90000,0.36217826531669894
111,3,0.7,4,100000,0.3630763385249594
112,4,0.7,4,100,0.10809609894205068
113,4,0.7,4,200,0.25205344420677095
114,4,0.7,4,300,0.32431101184651967
115,4,0.7,4,400,0.5375207703384821
116,4,0.7,4,500,0.4683789039266643
117,4,0.7,4,600,0.4493792716060606
118,4,0.7,4,700,0.41538076290228326
119,4,0.7,4,800,0.40530714921122313
120,4,0.7,4,900,0.4429990545278992
121,4,0.7,4,1000,0.4190577589677196
122,4,0.7,4,2000,0.4007459335099609
123,4,0.7,4,3000,0.41204177502115497
124,4,0.7,4,4000,0.44054159094444856
125,4,0.7,4,5000,0.4124125967931153
126,4,0.7,4,6000,0.3876532244042607
127,4,0.7,4,7000,0.362467252938739
128,4,0.7,4,8000,0.3600122998612817
129,4,0.7,4,9000,0.3705015570506927
130,4,0.7,4,10000,0.37155235551352805
131,4,0.7,4,20000,0.3490140888473846
132,4,0.7,4,30000,0.3532195561553832
133,4,0.7,4,40000,0.34175384942614506
134,4,0.7,4,50000,0.34233611871192565
135,4,0.7,4,60000,0.3398843609325149
136,4,0.7,4,70000,0.34043495022206627
137,4,0.7,4,80000,0.33392599503508563
138,4,0.7,4,90000,0.33459547343055024
139,4,0.7,4,100000,0.3322235070635983
140,5,0.7,4,100,0.04744468266192245
141,5,0.7,4,200,0.1398799135990838
142,5,0.7,4,300,0.2006046545088836
143,5,0.7,4,400,0.22852109960839884
144,5,0.7,4,500,0.21223105358482167
145,5,0.7,4,600,0.22392941395699717
146,5,0.7,4,700,0.200133252167285
147,5,0.7,4,800,0.2025337170467336
148,5,0.7,4,900,0.25478058457314345
149,5,0.7,4,1000,0.24845989958481207
150,5,0.7,4,2000,0.2546954272208588
151,5,0.7,4,3000,0.3283928979695343
152,5,0.7,4,4000,0.31694527679394047
153,5,0.7,4,5000,0.3136044219395976
154,5,0.7,4,6000,0.33256584863045424
155,5,0.7,4,7000,0.32034832945408936
156,5,0.7,4,8000,0.3126991476947727
157,5,0.7,4,9000,0.32264548810659494
158,5,0.7,4,10000,0.3233078089758127
159,5,0.7,4,20000,0.3323865828355144
160,5,0.7,4,30000,0.3533166500635136
161,5,0.7,4,40000,0.3600885665282108
162,5,0.7,4,50000,0.3584977886883418
163,5,0.7,4,60000,0.3609176969034942
164,5,0.7,4,70000,0.3508089248768446
165,5,0.7,4,80000,0.35070075619712027
166,5,0.7,4,90000,0.3539346830381562
167,5,0.7,4,100000,0.3606598387998324
168,6,0.7,4,100,0.20154705327199765
169,6,0.7,4,200,0.2803073932066251
170,6,0.7,4,300,0.23208299302299262
171,6,0.7,4,400,0.2258529544203879
172,6,0.7,4,500,0.22377778479822974
173,6,0.7,4,600,0.25647778889923184
174,6,0.7,4,700,0.23444905057210352
175,6,0.7,4,800,0.2314235959778339
176,6,0.7,4,900,0.2531261973503467
177,6,0.7,4,1000,0.24176864702514814
178,6,0.7,4,2000,0.2822125332481221
179,6,0.7,4,3000,0.28563784298478445
180,6,0.7,4,4000,0.272676881823918
181,6,0.7,4,5000,0.30335950536007456
182,6,0.7,4,6000,0.3090011336779268
183,6,0.7,4,7000,0.3602628182394007
184,6,0.7,4,8000,0.366625269812395
185,6,0.7,4,9000,0.3593829630339088
186,6,0.7,4,10000,0.37188494047842924
187,6,0.7,4,20000,0.3382277381462945
188,6,0.7,4,30000,0.3345010423758278
189,6,0.7,4,40000,0.3259431915472347
190,6,0.7,4,50000,0.3289407991337931
191,6,0.7,4,60000,0.33622513456628744
192,6,0.7,4,70000,0.34582881204473437
193,6,0.7,4,80000,0.3496227945208096
194,6,0.7,4,90000,0.34937323039301876
195,6,0.7,4,100000,0.3493584464145257
196,7,0.7,4,100,0.6085668684591701
197,7,0.7,4,200,0.5598284937783002
198,7,0.7,4,300,1.1727973135751728
199,7,0.7,4,400,0.9297055365871069
200,7,0.7,4,500,0.8112397922433802
201,7,0.7,4,600,0.7286977990076307
202,7,0.7,4,700,0.6276620112295968
203,7,0.7,4,800,0.6164119174043183
204,7,0.7,4,900,0.5964523576661196
205,7,0.7,4,1000,0.5488449962946635
206,7,0.7,4,2000,0.4319114171974154
207,7,0.7,4,3000,0.3931143550629869
208,7,0.7,4,4000,0.3853102468025464
209,7,0.7,4,5000,0.3816662703574585
210,7,0.7,4,6000,0.39600273077672343
211,7,0.7,4,7000,0.39195960661551155
212,7,0.7,4,8000,0.408490282223471
213,7,0.7,4,9000,0.40129190588171326
214,7,0.7,4,10000,0.3809022731764936
215,7,0.7,4,20000,0.34958634531519345
216,7,0.7,4,30000,0.3533599905349067
217,7,0.7,4,40000,0.34459149690165564
218,7,0.7,4,50000,0.3417984492665682
219,7,0.7,4,60000,0.3376801082805457
220,7,0.7,4,70000,0.34548243715229116
221,7,0.7,4,80000,0.3385708820745373
222,7,0.7,4,90000,0.34195062236721097
223,7,0.7,4,100000,0.34939093699283724
224,8,0.7,4,100,0.20901868240158727
225,8,0.7,4,200,0.545989593165758
226,8,0.7,4,300,0.43556553451565927
227,8,0.7,4,400,0.34077450131802267
228,8,0.7,4,500,0.32951603107117317
229,8,0.7,4,600,0.3078062620020624
230,8,0.7,4,700,0.27978675219419624
231,8,0.7,4,800,0.2481696573419136
232,8,0.7,4,900,0.265963142913988
233,8,0.7,4,1000,0.3029147121449348
234,8,0.7,4,2000,0.4720345058440008
235,8,0.7,4,3000,0.4510031449316521
236,8,0.7,4,4000,0.4340516619975566
237,8,0.7,4,5000,0.4350930570153421
238,8,0.7,4,6000,0.4375557305746899
239,8,0.7,4,7000,0.4256445123750691
240,8,0.7,4,8000,0.42140743838520767
241,8,0.7,4,9000,0.4094629490633387
242,8,0.7,4,10000,0.3962126167396875
243,8,0.7,4,20000,0.37532509105195716
244,8,0.7,4,30000,0.3585827513817391
245,8,0.7,4,40000,0.36248864916291856
246,8,0.7,4,50000,0.3534903479807844
247,8,0.7,4,60000,0.3707790026308206
248,8,0.7,4,70000,0.36614446625559427
249,8,0.7,4,80000,0.36537255911296573
250,8,0.7,4,90000,0.37414855819225096
251,8,0.7,4,100000,0.3744875744620583
252,9,0.7,4,100,0.08181623053354871
253,9,0.7,4,200,0.07319929415077842
254,9,0.7,4,300,0.13407557409615406
255,9,0.7,4,400,0.2951940124595773
256,9,0.7,4,500,0.2716079973528688
257,9,0.7,4,600,0.3361348608585321
258,9,0.7,4,700,0.38205130206090393
259,9,0.7,4,800,0.37192204971883314
260,9,0.7,4,900,0.38160905727712535
261,9,0.7,4,1000,0.35654838654096754
262,9,0.7,4,2000,0.33198702671152014
