2000,100,0,0.0600132942199707,1.7399999999999998
2000,100,1,0.0010006427764892578,1.44
2000,100,2,0.0010004043579101562,1.3800000000000001
2000,100,3,0.0009999275207519531,1.02
2000,100,4,0.0010001659393310547,1.5
2000,100,5,0.0010001659393310547,1.5
2000,100,6,0.0010004043579101562,1.56
2000,100,7,0.0010001659393310547,1.26
2000,100,8,0.0010001659393310547,1.7399999999999998
2000,100,9,0.0,1.7399999999999998
2000,100,10,0.0,1.5
2000,100,11,0.0,1.62
2000,100,12,0.0010008811950683594,1.6800000000000002
2000,100,13,0.00099945068359375,1.3800000000000001
2000,100,14,0.0010004043579101562,1.6800000000000002
2000,100,15,0.0010001659393310547,1.3800000000000001
2000,100,16,0.0010001659393310547,1.7399999999999998
2000,100,17,0.0010001659393310547,1.26
2000,100,18,0.0010004043579101562,1.62
2000,100,19,0.0010001659393310547,1.32
2000,100,20,0.0010001659393310547,1.6800000000000002
2000,100,21,0.0010001659393310547,1.32
2000,100,22,0.0010004043579101562,1.44
2000,100,23,0.0009999275207519531,1.44
2000,100,24,0.0,1.26
2000,100,25,0.0,1.62
2000,100,26,0.0,1.62
2000,100,27,0.0,1.5
2000,100,28,0.0,1.2000000000000002
2000,100,29,0.0,1.8599999999999999
2000,100,30,0.0,1.56
2000,100,31,0.0,1.5
2000,100,32,0.0009999275207519531,1.5
2000,100,33,0.0010004043579101562,1.2000000000000002
2000,100,34,0.0010001659393310547,1.62
2000,100,35,0.0010001659393310547,1.7999999999999998
2000,100,36,0.0010004043579101562,1.56
2000,100,37,0.0010001659393310547,1.7399999999999998
2000,100,38,0.0010004043579101562,2.04
2000,100,39,0.0010001659393310547,1.32
2000,100,40,0.0009999275207519531,1.7999999999999998
2000,100,41,0.0010004043579101562,1.5
2000,100,42,0.0010001659393310547,1.6800000000000002
2000,100,43,0.0010001659393310547,1.44
2000,100,44,0.0010001659393310547,1.98
2000,100,45,0.0010004043579101562,1.3800000000000001
2000,100,46,0.0010001659393310547,1.32
2000,100,47,0.0010001659393310547,1.7399999999999998
2000,100,48,0.0010004043579101562,1.62
2000,100,49,0.0010001659393310547,1.7399999999999998
2000,100,50,0.0010001659393310547,1.62
2000,100,51,0.0010004043579101562,1.7399999999999998
2000,100,52,0.0009999275207519531,1.56
2000,100,53,0.0010004043579101562,1.3800000000000001
2000,100,54,0.0,1.3800000000000001
2000,100,55,0.0,1.62
2000,100,56,0.0,1.62
2000,100,57,0.0,1.56
2000,100,58,0.0,1.6800000000000002
2000,100,59,0.0,1.56
2000,100,60,0.0,1.92
2000,100,61,0.0,1.44
2000,100,62,0.0,1.6800000000000002
2000,100,63,0.0,1.8599999999999999
2000,100,64,0.0,1.7399999999999998
2000,100,65,0.0,1.32
2000,100,66,0.0010004043579101562,1.56
2000,100,67,0.0010001659393310547,1.56
2000,100,68,0.0010001659393310547,1.6800000000000002
2000,100,69,0.0010001659393310547,1.5
2000,100,70,0.0010001659393310547,1.5
2000,100,71,0.0010004043579101562,1.6800000000000002
2000,100,72,0.0010004043579101562,1.3800000000000001
2000,100,73,0.0010001659393310547,1.44
2000,100,74,0.0010001659393310547,1.44
2000,100,75,0.0010001659393310547,1.56
2000,100,76,0.0010001659393310547,1.5
2000,100,77,0.0010001659393310547,1.3800000000000001
2000,100,78,0.0010001659393310547,1.5
2000,100,79,0.0010004043579101562,1.62
2000,100,80,0.0010006427764892578,1.56
2000,100,81,0.0009996891021728516,1.6800000000000002
2000,100,82,0.0010004043579101562,1.26
2000,100,83,0.0010001659393310547,1.56
2000,100,84,0.0010001659393310547,1.7999999999999998
2000,100,85,0.0010001659393310547,1.62
2000,100,86,0.0010001659393310547,1.44
2000,100,87,0.0010006427764892578,1.7399999999999998
2000,100,88,0.0010001659393310547,1.6800000000000002
2000,100,89,0.0010001659393310547,1.6800000000000002
2000,100,90,0.0010001659393310547,1.98
2000,100,91,0.0010001659393310547,1.56
2000,100,92,0.0,1.6800000000000002
2000,100,93,0.0,1.7399999999999998
2000,100,94,0.0,1.5
2000,100,95,0.0,1.26
2000,100,96,0.0,1.56
2000,100,97,0.0,1.26
2000,100,98,0.0010001659393310547,1.5
2000,100,99,0.0010001659393310547,1.44
2000,200,0,0.0020003318786621094,1.5
2000,200,1,0.0020003318786621094,1.47
2000,200,2,0.0010004043579101562,1.3800000000000001
2000,200,3,0.0010001659393310547,1.5
2000,200,4,0.0020003318786621094,1.47
2000,200,5,0.0010004043579101562,1.56
2000,200,6,0.0020003318786621094,1.44
2000,200,7,0.0010001659393310547,1.44
2000,200,8,0.0010006427764892578,1.59
2000,200,9,0.0020003318786621094,1.5
2000,200,10,0.0010004043579101562,1.71
2000,200,11,0.0020003318786621094,1.44
2000,200,12,0.0010001659393310547,1.53
2000,200,13,0.0010006427764892578,1.26
2000,200,14,0.0010001659393310547,1.47
2000,200,15,0.0010001659393310547,1.59
2000,200,16,0.002000570297241211,1.53
2000,200,17,0.0010001659393310547,1.53
2000,200,18,0.0010001659393310547,1.2000000000000002
2000,200,19,0.002000570297241211,1.62
2000,200,20,0.0010004043579101562,1.62
2000,200,21,0.002000093460083008,1.53
2000,200,22,0.0010004043579101562,1.35
2000,200,23,0.0010001659393310547,1.35
2000,200,24,0.0010004043579101562,1.56
2000,200,25,0.0010004043579101562,1.3800000000000001
2000,200,26,0.0020003318786621094,1.56
2000,200,27,0.0010001659393310547,1.56
2000,200,28,0.0020003318786621094,1.5
2000,200,29,0.0010006427764892578,1.6500000000000001
2000,200,30,0.0010004043579101562,1.71
2000,200,31,0.002000093460083008,1.62
2000,200,32,0.0010004043579101562,1.41
2000,200,33,0.0020003318786621094,1.3800000000000001
2000,200,34,0.0010001659393310547,1.44
2000,200,35,0.0010004043579101562,1.47
2000,200,36,0.0020003318786621094,1.47
2000,200,37,0.0010001659393310547,1.56
2000,200,38,0.0020003318786621094,1.53
2000,200,39,0.0010001659393310547,1.47
2000,200,40,0.0010004043579101562,1.5
2000,200,41,0.0010001659393310547,1.3800000000000001
2000,200,42,0.0010013580322265625,1.56
2000,200,43,0.0019991397857666016,1.53
2000,200,44,0.0010001659393310547,1.56
2000,200,45,0.0010004043579101562,1.41
2000,200,46,0.0020008087158203125,1.56
2000,200,47,0.0009999275207519531,1.47
2000,200,48,0.0020003318786621094,1.41
2000,200,49,0.0010001659393310547,1.35
2000,200,50,0.0010004043579101562,1.5
2000,200,51,0.0010001659393310547,1.47
2000,200,52,0.0010001659393310547,1.53
2000,200,53,0.002000570297241211,1.6800000000000002
2000,200,54,0.0010001659393310547,1.62
2000,200,55,0.0010001659393310547,1.53
2000,200,56,0.0020008087158203125,1.6800000000000002
2000,200,57,0.0010001659393310547,1.35
2000,200,58,0.0020003318786621094,1.26
2000,200,59,0.0010001659393310547,1.3800000000000001
2000,200,60,0.0020003318786621094,1.56
2000,200,61,0.0010004043579101562,1.56
2000,200,62,0.0010004043579101562,1.59
2000,200,63,0.0020003318786621094,1.35
