2000,100,0,0.13302922248840332,1.32
2000,100,1,0.0010008811950683594,1.56
2000,100,2,0.0,1.5
2000,100,3,0.0,1.8599999999999999
2000,100,4,0.0010004043579101562,1.56
2000,100,5,0.0,2.2800000000000002
2000,100,6,0.0,1.62
2000,100,7,0.0010006427764892578,1.5
2000,100,8,0.0,1.7399999999999998
2000,100,9,0.0010001659393310547,1.3800000000000001
2000,100,10,0.0,1.2000000000000002
2000,100,11,0.0010001659393310547,1.3800000000000001
2000,100,12,0.0,1.8599999999999999
2000,100,13,0.0,1.7399999999999998
2000,100,14,0.0010006427764892578,1.5
2000,100,15,0.0,0.78
2000,100,16,0.0009996891021728516,1.6800000000000002
2000,100,17,0.0010004043579101562,1.7399999999999998
2000,100,18,0.0,1.7999999999999998
2000,100,19,0.0009999275207519531,1.7399999999999998
2000,100,20,0.0,1.32
2000,100,21,0.0,1.7399999999999998
2000,100,22,0.0,1.6800000000000002
2000,100,23,0.0,1.8599999999999999
2000,100,24,0.0010001659393310547,1.92
2000,100,25,0.0,1.1400000000000001
2000,100,26,0.00099945068359375,1.8599999999999999
2000,100,27,0.0,1.56
2000,100,28,0.0,1.5
2000,100,29,0.0009996891021728516,1.8599999999999999
2000,100,30,0.0,1.6800000000000002
2000,100,31,0.0010004043579101562,1.56
2000,100,32,0.0,1.92
2000,100,33,0.0010001659393310547,1.32
2000,100,34,0.0,1.32
2000,100,35,0.0010008811950683594,1.5
2000,100,36,0.0,1.2000000000000002
2000,100,37,0.0009996891021728516,1.56
2000,100,38,0.0,1.1400000000000001
2000,100,39,0.0,1.32
2000,100,40,0.0,1.5
2000,100,41,0.0,1.56
2000,100,42,0.0,1.26
2000,100,43,0.0,1.2000000000000002
2000,100,44,0.0,1.2000000000000002
2000,100,45,0.0,1.3800000000000001
2000,100,46,0.0,1.62
2000,100,47,0.0,1.08
2000,100,48,0.0,1.44
2000,100,49,0.0,1.26
2000,100,50,0.0010001659393310547,1.8599999999999999
2000,100,51,0.001001119613647461,1.5
2000,100,52,0.0,1.62
2000,100,53,0.00099945068359375,1.62
2000,100,54,0.0,2.04
2000,100,55,0.0,1.6800000000000002
2000,100,56,0.0010004043579101562,1.56
2000,100,57,0.0,1.44
2000,100,58,0.0010001659393310547,1.92
2000,100,59,0.0,1.92
2000,100,60,0.0,1.62
2000,100,61,0.0010006427764892578,1.92
2000,100,62,0.0,1.62
2000,100,63,0.0009996891021728516,1.26
2000,100,64,0.0,1.62
2000,100,65,0.0010001659393310547,1.56
2000,100,66,0.0,1.08
2000,100,67,0.0010006427764892578,1.56
2000,100,68,0.0,1.6800000000000002
2000,100,69,0.0,2.04
2000,100,70,0.0010001659393310547,1.6800000000000002
2000,100,71,0.0,1.7999999999999998
2000,100,72,0.0010004043579101562,1.7399999999999998
2000,100,73,0.0,1.56
2000,100,74,0.0,1.5
2000,100,75,0.0,1.5
2000,100,76,0.0,1.1400000000000001
2000,100,77,0.0,1.32
2000,100,78,0.0,1.44
2000,100,79,0.0009999275207519531,2.0999999999999996
2000,100,80,0.0,1.32
2000,100,81,0.0010006427764892578,1.56
2000,100,82,0.0,1.32
2000,100,83,0.0010001659393310547,1.3800000000000001
2000,100,84,0.0,1.44
